id,node_id,position
10170196,3534240211,2
10170542,83958237,0
10170542,320313049,1
10170542,83958239,2
10173881,2368005373,0
10173881,2368005318,1
10173881,2368005241,2
10173881,2368005256,3
10173881,2368005305,4
10173881,2368005300,5
10173881,2368005366,6
10173881,2368005273,7
10173881,83986667,8
10173881,2368005339,9
10173881,2368005357,10
10173881,83986671,11
10173881,2368005260,12
10173881,2368005408,13
10173881,2204153698,14
10174642,83991033,0
10174642,320326827,1
10174642,83991036,2
10174642,83991037,3
10174757,83958988,0
10174757,83991892,1
10174757,83991895,2
10174863,83963754,0
10174863,4008048799,1
10174863,316726380,2
10174863,4008048816,3
10174863,4008048815,4
10174863,316729438,5
10174863,316729451,6
10174863,4008049002,7
10174863,4008049010,8
10174863,316729439,9
10174863,4008049006,10
10174863,4008048996,11
10174863,316729442,12
10174863,83992530,13
10178142,84012189,0
10178142,84012191,1
10178142,2376930164,2
10178142,2376930271,3
10178142,2376930303,4
10181537,84028837,0
10181537,84032037,1
10181764,84033498,0
10181764,84033490,1
10182531,84012709,0
10182531,84038934,1
10182531,84039014,2
10182531,158690912,3
10182531,84039016,4
10182531,84039018,5
10182531,84039019,6
10182531,84029125,7
10182531,158690913,8
10182531,83978791,9
10182531,4614536781,10
10182531,158690914,11
10182531,320501133,12
10182531,158690915,13
10182531,320501131,14
10182531,320501117,15
10182531,84039020,16
10182531,84039021,17
10182531,83924357,18
10182531,320501090,19
10182531,84039022,20
10182531,320501096,21
10182531,84039023,22
10182531,83997822,23
10182531,4616719237,24
10182531,84039024,25
10182531,83917297,26
10182531,84039026,27
10182531,84039028,28
10182531,158691801,29
10182531,83940045,30
10182531,83931203,31
10182531,4621447275,32
10182531,316161085,33
10182531,316161084,34
10182531,4618494272,35
10182531,84030229,36
10182531,84039030,37
10182531,316161083,38
10182531,84039032,39
10182531,83918975,40
10182531,4633476782,41
10182531,84039034,42
10182531,4619064064,43
10182531,84039036,44
10182531,315534372,45
10182531,315534399,46
10182531,83910417,47
10182531,315534358,48
10182531,315534360,49
10182531,315534359,50
10182531,574705233,51
10183532,83953343,0
10183532,83976461,1
10185872,83942745,0
10185872,2406057186,1
10185872,2406057179,2
10185872,2406057170,3
10185872,2406057165,4
10185872,2406062194,5
10185872,2406057156,6
10185872,2406062176,7
10185872,2406062221,8
10185872,2406062230,9
10185872,2406062200,10
10185872,84061659,11
10185872,2406062233,12
10185872,2406062208,13
10185872,2406062181,14
10185872,2406062193,15
10185872,83978897,16
10252592,254184307,0
10252592,85156139,1
10252592,85156140,2
10252592,85156141,3
10252592,85156142,4
10252592,3398128047,5
10252592,85156143,6
10252592,3398128048,7
10252592,85156144,8
10252592,2348237180,9
11562391,103094471,0
11562391,103094472,1
11562391,103094474,2
11562391,103094476,3
11563593,294998399,0
11563593,294998588,1
11563593,294998696,2
11563593,294998592,3
11564097,103112602,0
11564097,103112605,1
11564097,103112609,2
11564097,103112612,3
11564097,3639496547,4
11564097,103112616,5
11564097,103112621,6
11564097,103112625,7
11564097,103112628,8
11564097,103112629,9
11564097,103112633,10
11564097,103112636,11
11564097,103112640,12
11564097,103112644,13
11564097,103112648,14
11564841,103118147,0
11564841,103118148,1
11564841,4729316049,2
11564841,103118151,3
11564841,103118152,4
11564841,103118153,5
11564841,103118155,6
11564841,103118156,7
11564841,103103570,8
11564841,4505426419,9
11564841,103106187,10
11564841,103118158,11
11564841,103118162,12
11564841,103118164,13
11564841,103118165,14
11564841,103118166,15
11567402,103139613,0
11567402,103139615,1
11567402,103139617,2
11567402,103139620,3
11567402,103139622,4
11567402,103139624,5
11567402,103139626,6
11567757,103143530,0
11567757,103123325,1
11567757,103143533,2
11567757,103143535,3
11567757,103143540,4
11567757,103143542,5
11567757,103143545,6
11567757,103143547,7
11567757,103143548,8
11567999,103146223,0
11567999,103146225,1
11568476,103150318,0
11568476,103150320,1
11568476,103150322,2
11568926,103154070,0
11568926,103154072,1
11569055,103113909,0
11569055,103155147,1
11569055,103155149,2
11569055,103155150,3
11569055,103155152,4
11569055,103155154,5
11569055,103155156,6
11569055,103155158,7
11569055,103155160,8
11569055,103155162,9
11569055,103155164,10
11569055,103155166,11
11569055,103155168,12
11569055,103155170,13
11569055,103155172,14
11569055,103155174,15
11569055,103155175,16
11569055,103155176,17
11569055,103155177,18
11569055,103155178,19
11569055,103155179,20
11569055,103155180,21
11569055,103155181,22
11569055,103155183,23
11569055,103155185,24
11569055,103155187,25
11569055,103155189,26
11569055,103155191,27
11569055,103155193,28
11569055,103128129,29
11569055,103155196,30
11569055,103155199,31
11569055,103155201,32
11569055,103155203,33
11569055,103155205,34
11569055,103155206,35
11569055,103155207,36
11569055,103155208,37
11569055,103155209,38
11569055,103155211,39
11569055,103155213,40
11569055,103155215,41
11569055,103155217,42
11569055,103155219,43
11569055,103155221,44
11569055,103128062,45
11569055,103155223,46
11569055,103155224,47
11569055,103155225,48
11569055,103155226,49
11569055,103155227,50
11569055,103140261,51
11569055,103155228,52
11569055,103155229,53
11569055,103155231,54
11569055,103155233,55
11569055,103155235,56
11569055,103155236,57
11569055,103155237,58
11569055,103155238,59
11569055,103155239,60
11569055,103155240,61
11569055,103155241,62
11569055,103155243,63
11569055,103155245,64
11569055,103155247,65
11569055,103155248,66
11569055,103155249,67
11569055,103155250,68
11569055,103155252,69
11569354,103157300,0
11569354,103157302,1
11569859,4505399720,0
11569859,4505399722,1
11569859,103161531,2
11569859,103161533,3
11569859,103161535,4
11570605,103169641,0
11570605,103169643,1
11570605,103169645,2
11570605,103169647,3
11570605,103139565,4
11570823,103171512,0
11570823,103171513,1
11570866,103142325,0
11570866,103144486,1
11570866,103171623,2
11571079,103149443,0
11571079,103172738,1
11571079,103172740,2
11571079,103172742,3
11571079,103172744,4
11571079,103172745,5
11571079,103172747,6
11571079,103172749,7
11571079,103172751,8
11572603,103125879,0
11572603,103184200,1
11572603,103184201,2
11572603,103184202,3
11572603,103184203,4
11572603,103184204,5
11572603,103184205,6
11572603,103184206,7
11572603,103184208,8
11572603,103184209,9
11572603,103184210,10
11572603,103184211,11
11572888,103185965,0
11572888,103185967,1
11572888,103185969,2
11572888,103185971,3
11572888,103185972,4
11572888,103185973,5
11572888,103185974,6
11572888,103130789,7
11573724,103193149,0
11573724,103193151,1
11573867,103132161,0
11573867,103194081,1
11573867,103194083,2
11573867,103194085,3
11573867,103194087,4
11573867,103194089,5
11573867,103194092,6
11573867,103194096,7
11573867,103194098,8
11573867,103194100,9
11573867,103194102,10
11573867,103194104,11
11573867,103194107,12
11573867,103194110,13
11573867,103133229,14
11574157,103196124,0
11574157,103196125,1
11574175,103172944,0
11574175,103196282,1
11574287,103196919,0
11574287,103196920,1
11574287,103174558,2
11574287,103120084,3
11574287,103196921,4
11574577,103198866,0
11574577,103198868,1
11574577,103198869,2
11574577,4670170215,3
11574577,4670170222,4
11574757,103146379,0
11574757,103199811,1
11574757,103199812,2
11574757,103199814,3
11574757,103199815,4
11574757,103199819,5
11574757,103199821,6
11574757,103199823,7
11574819,103200417,0
11574819,103200419,1
11575335,103204398,0
11575335,103204400,1
11575335,103204402,2
11575335,103204404,3
11575335,103204406,4
11575335,103204407,5
11575335,103204408,6
11575335,103204409,7
11575335,103204411,8
11575335,103204415,9
11575335,103204417,10
11575335,103204419,11
11575335,103204421,12
11575335,103204422,13
11575335,103204424,14
11575335,103204426,15
11575335,3659174533,16
11575335,103204428,17
11575335,103204430,18
11575335,103204433,19
11575335,103117788,20
11575335,103204435,21
11575335,103204437,22
11575335,103204438,23
11575744,103207575,0
11575744,103132413,1
11575912,103208556,0
11575912,103208558,1
11575912,103133484,2
11577065,103216197,0
11577065,103216198,1
11577065,103216199,2
11577065,103216200,3
11577065,103216202,4
11577065,103216203,5
11577065,103216204,6
11577065,103216205,7
11577065,103216206,8
11577065,103216208,9
11577065,103216209,10
11577065,103216210,11
11577094,103216360,0
11577094,103216361,1
11577094,103216362,2
11577094,103216363,3
11577094,103216365,4
11578373,103107707,0
11578373,103110873,1
11578582,103185300,0
11578582,103226179,1
11578582,103226181,2
11578582,103226183,3
11578582,103226185,4
11578582,103226187,5
11578582,103226189,6
11578582,103226191,7
11578582,103226193,8
11578582,103113709,9
11578588,103177773,0
11578588,103147175,1
11578588,103147177,2
11578588,103226251,3
11578588,103226253,4
11578588,103137314,5
11578624,103226369,0
11578624,103226371,1
11578624,103226373,2
11578624,103226375,3
11578624,103226377,4
11578624,103156173,5
11578624,103116931,6
11578624,103226379,7
11578817,103158618,0
11578817,103227529,1
11578817,103206177,2
11578817,103167130,3
11579455,103214468,0
11579455,103225039,1
11579455,103232547,2
11579455,103157831,3
11580261,103237211,0
11580261,103237212,1
11580261,103237213,2
11580423,440207458,0
11580423,103182013,1
11580423,103238394,2
11580423,103238396,3
11580423,103238398,4
11580684,103240906,0
11580684,103240908,1
11580684,103240910,2
11580684,103240912,3
11580684,103240914,4
11580684,103240646,5
11580684,103240916,6
11580684,673686207,7
11580684,103240917,8
11580684,103240918,9
11580684,103215305,10
11580684,103240830,11
11580974,103241948,0
11580974,103243531,1
11580974,103122962,2
11580974,440221430,3
11581845,103156085,0
11581845,103126960,1
11581845,103205497,2
11583338,103252749,0
11583338,103264076,1
11583722,4670200823,0
11583722,4670200830,1
11583722,103201568,2
11584329,103259201,0
11584329,103271591,1
11584329,103271592,2
11584329,103271594,3
11584329,103271596,4
11584329,103271598,5
11584329,103271600,6
11584329,103271602,7
11584329,103271605,8
11584329,103271608,9
11584329,103271611,10
11584329,103271613,11
11584329,103271615,12
11584329,103271617,13
11584329,103271619,14
11584329,103271621,15
11584329,103271623,16
11584329,103271625,17
11584329,103271627,18
11584329,103165870,19
11584898,103118420,0
11584898,103275665,1
11585561,103274869,0
11585561,103280973,1
11585561,544367553,2
11585561,103117377,3
11585684,103220232,0
11585684,103283185,1
11585862,103163995,0
11585862,103285194,1
11585862,103285196,2
11585862,103285198,3
11585862,103285200,4
11585862,103285202,5
11585862,103285204,6
11585862,103165918,7
11585862,103285205,8
11585862,103285206,9
11585862,103285207,10
11585862,103285208,11
11585862,103285209,12
11585862,103285210,13
11585862,103285211,14
11585862,103285212,15
11585862,103285213,16
11585862,103285214,17
11585862,103285215,18
11585862,103285216,19
11585862,103148663,20
11586161,103153040,0
11586161,103288818,1
11586161,103288819,2
11586161,103288820,3
11586161,103288821,4
11586161,103288822,5
11586161,103288823,6
11586161,103252391,7
11586161,103288824,8
11586161,103288825,9
11586161,103288826,10
11586161,103288827,11
11586161,103288828,12
11586161,103288829,13
11586161,103288830,14
11586161,103288831,15
11586161,103288832,16
11586161,103288833,17
11586161,103288834,18
11586161,103288835,19
11586161,103288836,20
11586161,103288837,21
11586161,103288838,22
11586161,103288839,23
11586161,103288840,24
11586161,103288814,25
11586161,103288841,26
11586161,103288842,27
11586161,103288843,28
11586161,103288844,29
11586161,103288845,30
11586161,103288846,31
11586161,103288847,32
11586161,103153040,33
11586306,103290396,0
11586306,103237314,1
11586357,103228860,0
11586357,103290870,1
11586357,103290872,2
11586357,103175186,3
11586357,103290874,4
11586357,103241253,5
11586357,103290876,6
11586357,103290877,7
11586357,103290879,8
11586357,103290880,9
11586357,103290882,10
11586357,103228980,11
11586357,103265347,12
11586357,103196685,13
11586357,103237534,14
11586357,103127165,15
11586584,103250840,0
11586584,103236401,1
11586584,103293105,2
11586584,103293107,3
11586584,103293109,4
11586584,103293111,5
11586584,103293113,6
11586584,103293115,7
11586584,103181982,8
11586584,103219762,9
11586920,103137943,0
11586920,103296245,1
11586920,103296248,2
11586920,103296250,3
11586920,103296252,4
11586920,103198262,5
11586920,103296254,6
11586949,103176164,0
11586949,103135781,1
11586949,103261211,2
11586949,103261199,3
11586949,103265169,4
11586949,103254273,5
11586990,103223244,0
11586990,103196475,1
11587124,103298259,0
11587124,103298261,1
11587124,103298263,2
11587124,103298265,3
11587124,103298267,4
11587124,103156022,5
11587229,440220009,0
11587229,103299303,1
11587229,103299305,2
11587229,103299308,3
11587229,103299310,4
11587229,103191519,5
11587229,103299312,6
11587229,103299314,7
11587229,3010840519,8
11587229,103299316,9
11587229,103189994,10
11587229,103299318,11
11587229,103299322,12
11587229,103299324,13
11587229,103299326,14
11587229,103299328,15
11587229,103299330,16
11587229,103299332,17
11587229,103299334,18
11587229,103299336,19
11587229,103299338,20
11587229,103299341,21
11587229,103125223,22
11587567,440206198,0
11587567,103302588,1
11587567,103158623,2
11587567,103263466,3
11587656,103303360,0
11587656,103303362,1
11588008,103193577,0
11588008,103222746,1
11588198,103211191,0
11588198,103167886,1
11588198,103310104,2
11588198,103310106,3
11588198,103310108,4
11588198,103310110,5
11588198,103150845,6
11588198,103238139,7
11588208,103301839,0
11588208,103310284,1
11588293,103181149,0
11588293,103225465,1
11588293,103159418,2
11588396,103312547,0
11588396,103244261,1
11588396,103312549,2
11588431,103192244,0
11588431,103274172,1
11588431,103171465,2
11614385,103661416,0
11614385,103661418,1
11614385,103661419,2
11614866,103667530,0
11614866,103667531,1
11614866,103667533,2
11615997,103680546,0
11615997,103680548,1
11615997,103680550,2
11615997,103680552,3
11616314,103670664,0
11616314,103682167,1
11616321,103684495,0
11616321,103684497,1
11616321,103661204,2
11616760,103691356,0
11616760,103691358,1
11616760,103691360,2
11616760,103686674,3
11617069,103695211,0
11617069,103695212,1
11617110,103695574,0
11617110,103695576,1
11617110,103695578,2
11617110,103695580,3
11617384,103699072,0
11617384,103699074,1
11617384,103699076,2
11617384,103699078,3
11617384,103699080,4
11617384,103699082,5
11617384,103699084,6
11617384,103699086,7
11617384,103699090,8
11617384,103699092,9
11617384,103699094,10
11618301,103652719,0
11618301,103710974,1
11618301,2511505853,2
11618301,2511505855,3
11618301,2511505857,4
11618301,103710978,5
11618301,2511505858,6
11618301,103710980,7
11618301,103710982,8
11618301,103710984,9
11618345,103709936,0
11618345,4296726362,1
11618423,103766524,0
11618423,3105471723,1
11618423,103712343,2
11618423,103674609,3
11618632,698802550,0
11618632,4301507653,1
11618632,2505508642,2
11618632,103714860,3
11618632,103716015,4
11618632,2505508613,5
11618632,2505508614,6
11618632,103686058,7
11618632,2505508618,8
11618632,2505508619,9
11618632,2505508620,10
11618632,103690274,11
11618632,103716024,12
11618632,2505508636,13
11618632,103686073,14
11618660,103716586,0
11618660,103653231,1
11618660,103716601,2
11618660,103716608,3
11618660,103716614,4
11618660,103716620,5
11618660,103716624,6
11618660,103706506,7
11618723,103717667,0
11618723,103717670,1
11619291,103727455,0
11619291,103727457,1
11619291,103662896,2
11619513,103730114,0
11619513,103730117,1
11619513,103730119,2
11619513,103658199,3
11619513,103730123,4
11619883,103734453,0
11619883,103724040,1
11620298,103716835,0
11620298,103739171,1
11620298,103716436,2
11620369,103739811,0
11620369,103690829,1
11620369,103735541,2
11620369,1051395792,3
11620369,103739812,4
11620436,103740791,0
11620436,103718018,1
11620487,103698184,0
11620487,103741261,1
11620530,103741646,0
11620530,103741648,1
11620530,103736052,2
11620569,103711391,0
11620569,4224423776,1
11620569,103708242,2
11621027,103748537,0
11621027,103729130,1
11621028,103668863,0
11621028,103748550,1
11621028,103748551,2
11621028,103748552,3
11621028,103748553,4
11621028,103659299,5
11621094,103741426,0
11621094,103729283,1
11621094,103749119,2
11621094,103749123,3
11621094,103707718,4
11621094,103749124,5
11621094,103749130,6
11621094,103749132,7
11621094,103749138,8
11621094,103722544,9
11621094,103749140,10
11621809,103707739,0
11621809,103757083,1
11621921,103671757,0
11621921,103758230,1
11621921,103697694,2
11621921,103758232,3
11621921,103758234,4
11621921,103758236,5
11621921,103758238,6
11621921,103758240,7
11621921,103758242,8
11622221,103757438,0
11622221,103711705,1
11622411,103757050,0
11622411,103712148,1
11622411,103761150,2
11622411,103730142,3
11622411,103763059,4
11622411,103762885,5
11624000,103725132,0
11624000,2858316618,1
11624000,103704510,2
11624000,103694915,3
11624394,103771808,0
11624394,103766185,1
11624394,103684954,2
11624494,103784474,0
11624494,103747035,1
11624494,103693150,2
11624494,103747019,3
11624934,103736108,0
11624934,103667605,1
11624934,3575332702,2
11630213,103879098,0
11630213,103859527,1
11630213,103859529,2
11632239,3805852948,0
11632239,103872602,1
11633254,103881772,0
11633254,103881774,1
11633254,103867976,2
11633254,103881776,3
11633254,103881778,4
11633254,103881779,5
11633376,103882324,0
11633376,103881229,1
11649558,104150446,0
11649558,104150447,1
11649558,104150448,2
11649558,104150449,3
11649558,104150451,4
11649558,104150452,5
11649558,104150453,6
11649558,104150454,7
11649558,104150455,8
11649558,104150456,9
11649558,104150457,10
11649558,104150458,11
11650028,104158063,0
11650028,104158065,1
11650631,104167098,0
11650631,104167100,1
11650944,104172556,0
11650944,104172560,1
11650944,104144550,2
11651069,104174617,0
11651069,2587277964,1
11651069,104174619,2
11651069,2587277965,3
11651069,104174621,4
11651069,104174623,5
11651069,2587277966,6
11651069,2587277967,7
11651069,104174625,8
11651069,104174627,9
11651069,104174629,10
11651069,2587277953,11
11651069,2587277954,12
11651069,104174633,13
11651069,104174635,14
11651069,104174637,15
11651069,2587277955,16
11651069,104174639,17
11651069,104174641,18
11651069,2587277952,19
11651069,104174617,20
11651609,104183508,0
11651609,104183510,1
11651873,104186980,0
11651873,104186981,1
11652559,104194240,0
11652559,3009317411,1
11652559,3009317399,2
11652559,3009317401,3
11652559,104194246,4
11652559,104194248,5
11652559,4548704968,6
11652559,3009317381,7
11652559,3009317415,8
11652559,104194250,9
11652559,104194253,10
11652559,3009317384,11
11652559,4548704967,12
11652559,104194256,13
11652559,104194258,14
11652638,104195240,0
11652638,104195242,1
11652638,104195244,2
11652638,104195246,3
11652638,104195248,4
11652638,104195250,5
11652638,104195253,6
11652638,104195256,7
11652638,104195259,8
11652638,104195262,9
11652638,104195264,10
11652638,104195267,11
11652638,104195269,12
11652638,104195272,13
11652638,104195273,14
11652638,104195277,15
11652638,104195240,16
11652772,104174667,0
11652772,104175348,1
11654765,104222253,0
11654765,104222255,1
11654765,104222257,2
11654765,104222259,3
11654765,104222261,4
11654765,104222263,5
11654765,104222265,6
11654765,104222267,7
11654765,104222269,8
11654765,104222271,9
11654765,104222273,10
11654765,104222275,11
11656272,104239754,0
11656272,104239755,1
11656272,104239757,2
11656272,104239759,3
11656272,104239761,4
11656272,104167826,5
11656272,1913583227,6
11656272,1913583196,7
11656313,4618909563,0
11656313,4618909564,1
11656313,104240125,2
11656313,104240127,3
11656444,104241479,0
11656444,104241477,1
11656444,104241475,2
11656444,104241473,3
11656444,104241471,4
11656444,104241469,5
11656444,104241468,6
11656444,104241466,7
11656444,104241464,8
11656444,104241462,9
11656444,104241460,10
11656444,104241459,11
11656444,104241457,12
11656444,104241455,13
11656686,105487681,0
11656686,104243674,1
11656686,104243676,2
11656686,104243678,3
11656686,104226954,4
11657044,104246860,0
11657044,104246863,1
11657044,104246868,2
11657044,104246872,3
11657044,104246876,4
11657380,104250482,0
11657380,104250487,1
11657386,104250590,0
11657386,104250592,1
11657386,104250594,2
11657386,104250596,3
11657386,104250598,4
11657386,104250603,5
11657386,3414085519,6
11657386,3414085520,7
11657386,104250609,8
11657386,104250611,9
11657563,104252004,0
11657563,104252006,1
11657563,104252008,2
11657767,104173024,0
11657767,104253805,1
11657767,104253807,2
11657767,104253809,3
11657767,104253811,4
11657767,104253816,5
11658374,104208414,0
11658374,104260086,1
11658374,104260088,2
11658374,104260090,3
11658374,104260092,4
11658374,104260094,5
11658961,104265949,0
11658961,104265957,1
11659287,104268983,0
11659287,104268986,1
11659313,104269235,0
11659313,104269237,1
11659313,104269239,2
11659313,104269241,3
11659313,104269243,4
11659313,104269246,5
11659313,104269248,6
11659313,104262354,7
11659316,104269252,0
11659316,104269254,1
11659316,104269258,2
11659316,104269260,3
11659316,4424144585,4
11659316,4424144793,5
11659316,4424144801,6
11659316,4424144587,7
11659331,104232790,0
11659331,105425454,1
11660180,104277302,0
11660180,4181601670,1
11660180,104239146,2
11660180,104204734,3
11660180,104277303,4
11660180,104277305,5
11660180,104277307,6
11660180,104277310,7
11660180,104277312,8
11660180,104277314,9
11660180,104131106,10
11660180,104248035,11
11660180,104277316,12
11660180,104277318,13
11660180,104277320,14
11660180,1947520602,15
11660180,104277322,16
11660180,104277324,17
11660370,104279058,0
11660370,104279060,1
11660610,104280947,0
11660610,104280949,1
11660610,104280951,2
11660610,3360554199,3
11660610,104280953,4
11660610,3360554197,5
11660610,104280958,6
11660610,104280960,7
11660610,3360554201,8
11660610,104280964,9
11660610,104280966,10
11660610,3360554193,11
11660610,104280968,12
11660610,104280971,13
11660610,104280973,14
11660610,3360554203,15
11660610,104280975,16
11660610,3360554202,17
11660610,104280977,18
11660610,104274618,19
11661385,104287760,0
11661385,104287759,1
11661385,104287756,2
11661385,104287754,3
11661385,104287752,4
11661385,104287750,5
11661385,104287748,6
11661385,104287746,7
11661385,104287744,8
11661385,104287741,9
11661887,104292014,0
11661887,104292015,1
11661887,104220924,2
11662293,104295350,0
11662293,104295352,1
11662293,104295354,2
11662293,104295356,3
11662293,104295358,4
11662293,104295360,5
11662293,104295363,6
11662293,104295365,7
11662293,104295367,8
11662293,104295370,9
11662293,104295372,10
11662293,104295374,11
11662293,104295376,12
11662293,104295379,13
11662293,104258252,14
11662293,104295381,15
11662293,104295383,16
11662293,104295386,17
11662293,104295388,18
11662293,104295391,19
11662293,104295396,20
11662957,104272965,0
